scenario_id,run,generation,best_fitness
1,3,99,141887.12989158323
1,3,100,141900.82127260158
1,3,101,141900.82127260158
1,3,102,141900.82127260158
1,3,103,141900.82127260158
1,3,104,141906.3816337869
1,3,105,141968.3316001129
1,3,106,141968.3316001129
1,3,107,141987.58334231656
1,3,108,141987.58334231656
1,3,109,141987.58334231656
1,3,110,141987.58334231656
1,3,111,141988.7014776331
1,3,112,142012.15533756537
1,3,113,142012.15533756537
1,3,114,142074.91690779277
1,3,115,142099.48890304158
1,3,116,142099.48890304158
1,3,117,142099.48890304158
1,3,118,142099.48890304158
1,3,119,142099.48890304158
1,3,120,142099.48890304158
1,3,121,142099.48890304158
1,3,122,142099.48890304158
1,3,123,142099.48890304158
1,3,124,142176.4000686603
1,3,125,142176.4000686603
1,3,126,142192.82560491498
1,3,127,142192.82560491498
1,3,128,142214.65405743587
1,3,129,142258.06891094893
1,3,130,142258.06891094893
1,3,131,142258.06891094893
1,3,132,142258.06891094893
1,3,133,142258.06891094893
1,3,134,142258.06891094893
1,3,135,142258.06891094893
1,3,136,142258.06891094893
1,3,137,142258.06891094893
1,3,138,142260.9405065544
1,3,139,142260.9405065544
1,3,140,142260.9405065544
1,3,141,142260.9405065544
1,3,142,142282.4150138474
1,3,143,142282.4150138474
1,3,144,142282.4150138474
1,3,145,142309.1750487054
1,3,146,142309.1750487054
1,3,147,142330.64955599842
1,3,148,142330.64955599842
1,3,149,142330.64955599842
1,3,150,142330.64955599842
1,3,151,142343.47041830837
1,3,152,142343.47041830837
1,3,153,142343.47041830837
1,3,154,142343.47041830837
1,3,155,142343.47041830837
1,3,156,142354.7591704962
1,3,157,142354.7591704962
1,3,158,142354.7591704962
1,3,159,142395.3443758881
1,3,160,142395.3443758881
1,3,161,142429.7203740457
1,3,162,142429.7203740457
1,3,163,142429.7203740457
1,3,164,142429.7203740457
1,3,165,142429.7203740457
1,3,166,142429.7203740457
1,3,167,142429.7203740457
1,3,168,142446.75639737374
1,3,169,142446.75639737374
1,3,170,142450.83461411408
1,3,171,142450.83461411408
1,3,172,142467.87063744213
1,3,173,142467.87063744213
1,3,174,142467.87063744213
1,3,175,142467.87063744213
1,3,176,142467.87063744213
1,3,177,142467.87063744213
1,3,178,142467.87063744213
1,3,179,142471.56174296403
1,3,180,142471.56174296403
1,3,181,142507.73960753976
1,3,182,142507.73960753976
1,3,183,142507.73960753976
1,3,184,142518.126159818
1,3,185,142571.35036375505
1,3,186,142571.35036375505
1,3,187,142571.35036375505
1,3,188,142573.16359898052
1,3,189,142573.16359898052
1,3,190,142573.16359898052
1,3,191,142573.16359898052
1,3,192,142573.16359898052
1,3,193,142602.4058937293
1,3,194,142602.4058937293
1,3,195,142602.4058937293
1,3,196,142602.4058937293
1,3,197,142602.4058937293
1,3,198,142606.4488639573
1,3,199,142621.73858583326
1,3,200,142621.73858583326
1,3,201,142650.980880582
1,3,202,142650.980880582
1,3,203,142650.980880582
1,3,204,142650.980880582
1,3,205,142681.72658629672
1,3,206,142728.15255049014
1,3,207,142728.15255049014
1,3,208,142728.15255049014
1,3,209,142728.15255049014
1,3,210,142758.89825620485
1,3,211,142758.89825620485
1,3,212,142790.41794017632
1,3,213,142790.41794017632
1,3,214,142790.41794017632
1,3,215,142790.41794017632
1,3,216,142790.41794017632
1,3,217,142817.2936574294
1,3,218,142817.2936574294
1,3,219,142831.6791735795
1,3,220,142831.6791735795
1,3,221,142831.6791735795
1,3,222,142831.6791735795
1,3,223,142831.6791735795
1,3,224,142835.83315655089
1,3,225,142835.83315655089
1,3,226,142878.99143030646
1,3,227,142883.14541327785
1,3,228,142883.14541327785
1,3,229,142897.34155520113
1,3,230,142897.34155520113
1,3,231,142897.34155520113
1,3,232,142897.34155520113
1,3,233,142897.34155520113
1,3,234,142898.5371288068
1,3,235,142898.5371288068
1,3,236,142901.55890353484
1,3,237,142901.55890353484
1,3,238,142902.75447714052
1,3,239,142902.75447714052
1,3,240,142902.75447714052
1,3,241,142902.75447714052
1,3,242,142902.75447714052
1,3,243,142913.2346161991
1,3,244,142997.21619420708
1,3,245,142997.21619420708
1,3,246,142997.21619420708
1,3,247,143012.61680158696
1,3,248,143012.61680158696
1,3,249,143012.61680158696
1,3,250,143029.9484210153
1,3,251,143029.9484210153
1,3,252,143043.6041751811
1,3,253,143043.6041751811
1,3,254,143137.44235159716
1,3,255,143137.44235159716
1,3,256,143137.44235159716
1,3,257,143141.49590478654
1,3,258,143141.49590478654
1,3,259,143141.49590478654
1,3,260,143141.49590478654
1,3,261,143141.49590478654
1,3,262,143141.49590478654
1,3,263,143141.49590478654
1,3,264,143146.2155393019
1,3,265,143146.2155393019
1,3,266,143148.6850219339
1,3,267,143148.6850219339
1,3,268,143148.6850219339
1,3,269,143148.6850219339
1,3,270,143179.61379145994
1,3,271,143183.41751048193
1,3,272,143192.4111026251
1,3,273,143192.4111026251
1,3,274,143192.4111026251
1,3,275,143192.4111026251
1,3,276,143192.4111026251
1,3,277,143249.15922519972
1,3,278,143249.15922519972
1,3,279,143249.15922519972
1,3,280,143249.15922519972
1,3,281,143249.15922519972
1,3,282,143249.15922519972
1,3,283,143249.15922519972
1,3,284,143249.15922519972
1,3,285,143249.15922519972
1,3,286,143249.15922519972
1,3,287,143249.15922519972
1,3,288,143249.15922519972
1,3,289,143249.15922519972
1,3,290,143249.15922519972
1,3,291,143249.15922519972
1,3,292,143249.15922519972
1,3,293,143249.15922519972
1,3,294,143249.15922519972
1,3,295,143249.15922519972
1,3,296,143249.15922519972
1,3,297,143270.54905380023
1,3,298,143270.54905380023
1,3,299,143270.54905380023
1,3,300,143270.54905380023
1,4,1,138254.57967874018
1,4,2,138595.41011838632
1,4,3,138595.41011838632
1,4,4,138595.41011838632
1,4,5,138595.41011838632
1,4,6,138787.44044076698
1,4,7,138836.0604239593
1,4,8,138968.5934902812
1,4,9,138968.5934902812
1,4,10,138968.5934902812
1,4,11,138968.5934902812
1,4,12,138968.5934902812
1,4,13,138968.5934902812
1,4,14,138968.5934902812
1,4,15,138968.5934902812
1,4,16,138968.5934902812
1,4,17,138968.5934902812
1,4,18,138968.5934902812
1,4,19,138968.5934902812
1,4,20,139260.64778844046
1,4,21,139260.64778844046
1,4,22,139260.64778844046
1,4,23,139260.64778844046
1,4,24,139606.0371343384
1,4,25,139606.0371343384
1,4,26,139606.0371343384
1,4,27,139606.0371343384
1,4,28,139791.06967622798
1,4,29,139999.23425582665
1,4,30,139999.23425582665
1,4,31,139999.23425582665
1,4,32,139999.23425582665
1,4,33,139999.23425582665
1,4,34,139999.23425582665
1,4,35,140072.71784012797
1,4,36,140097.6614507453
1,4,37,140176.30160179513
1,4,38,140441.0386576654
1,4,39,140446.68239831878
1,4,40,140446.68239831878
1,4,41,140446.68239831878
1,4,42,140446.68239831878
1,4,43,140925.29536288575
1,4,44,140925.29536288575
1,4,45,140925.29536288575
1,4,46,140925.29536288575
1,4,47,140925.29536288575
1,4,48,140966.1213418989
1,4,49,140966.1213418989
1,4,50,140966.1213418989
1,4,51,141156.56808343975
1,4,52,141156.56808343975
1,4,53,141156.56808343975
1,4,54,141166.19991846764
1,4,55,141230.349016071
1,4,56,141311.34270056154
1,4,57,141378.2719235231
1,4,58,141452.05285615436
1,4,59,141452.05285615436
1,4,60,141452.05285615436
1,4,61,141474.78937499528
1,4,62,141474.78937499528
1,4,63,141519.27894579247
1,4,64,141519.27894579247
1,4,65,141535.06308347272
1,4,66,141535.06308347272
1,4,67,141540.48128249118
1,4,68,141627.87008531467
1,4,69,141650.60660415556
1,4,70,141710.88031263303
1,4,71,141710.88031263303
1,4,72,141722.26312425442
1,4,73,141797.8721053239
1,4,74,141797.8721053239
1,4,75,141797.8721053239
1,4,76,141797.8721053239
1,4,77,141797.8721053239
1,4,78,141797.8721053239
1,4,79,141797.8721053239
1,4,80,141797.8721053239
1,4,81,141811.2893436188
1,4,82,141811.2893436188
1,4,83,141811.2893436188
1,4,84,141811.2893436188
1,4,85,141828.11998961493
1,4,86,141828.11998961493
1,4,87,141828.11998961493
1,4,88,141854.72405499706
1,4,89,141854.72405499706
1,4,90,141927.08969725083
1,4,91,141927.08969725083
1,4,92,141942.20423466392
1,4,93,141942.20423466392
1,4,94,141942.20423466392
1,4,95,141954.6827167109
1,4,96,141954.6827167109
1,4,97,141954.6827167109
1,4,98,141974.44232322826
1,4,99,141974.44232322826
1,4,100,141974.44232322826
1,4,101,141974.44232322826
1,4,102,141980.54374570603
1,4,103,141980.54374570603
1,4,104,142134.07895834645
1,4,105,142134.07895834645
1,4,106,142134.07895834645
1,4,107,142170.61763378704
1,4,108,142170.61763378704
1,4,109,142176.71905626482
1,4,110,142250.17089310265
1,4,111,142250.17089310265
1,4,112,142250.17089310265
1,4,113,142377.5514231081
1,4,114,142377.5514231081
1,4,115,142467.7729975924
1,4,116,142467.7729975924
1,4,117,142467.7729975924
1,4,118,142492.83878077194
1,4,119,142492.83878077194
1,4,120,142504.4468148822
1,4,121,142511.396068866
1,4,122,142511.396068866
1,4,123,142511.396068866
1,4,124,142523.00410297624
1,4,125,142523.1484286499
1,4,126,142523.1484286499
1,4,127,142545.09406423543
1,4,128,142577.28616883385
1,4,129,142577.28616883385
1,4,130,142577.28616883385
1,4,131,142577.4304945075
1,4,132,142577.4304945075
1,4,133,142608.0832806933
1,4,134,142608.0832806933
1,4,135,142608.0832806933
1,4,136,142608.0832806933
1,4,137,142608.0832806933
1,4,138,142608.0832806933
1,4,139,142608.0832806933
1,4,140,142618.44026794398
1,4,141,142624.3998877833
1,4,142,142624.3998877833
1,4,143,142625.12127890094
1,4,144,142646.6084117739
1,4,145,142646.6084117739
1,4,146,142653.92928831308
1,4,147,142653.92928831308
1,4,148,142653.92928831308
1,4,149,142653.92928831308
1,4,150,142677.96254314727
1,4,151,142677.96254314727
1,4,152,142677.96254314727
1,4,153,142699.13951335504
1,4,154,142699.13951335504
1,4,155,142709.49650060572
1,4,156,142709.49650060572
1,4,157,142745.71361312107
1,4,158,142745.71361312107
1,4,159,142745.71361312107
1,4,160,142748.7954815842
1,4,161,142748.7954815842
1,4,162,142748.7954815842
1,4,163,142748.7954815842
1,4,164,142748.7954815842
1,4,165,142748.7954815842
1,4,166,142769.44034837498
1,4,167,142769.44034837498
1,4,168,142840.6681240743
1,4,169,142840.6681240743
1,4,170,142840.6681240743
1,4,171,142840.6681240743
1,4,172,142840.6681240743
1,4,173,142840.6681240743
1,4,174,142840.6681240743
1,4,175,142840.6681240743
1,4,176,142876.34568446883
1,4,177,142876.5961565638
1,4,178,142876.5961565638
1,4,179,142876.5961565638
1,4,180,142876.5961565638
1,4,181,142876.5961565638
1,4,182,142894.13224875083
1,4,183,142894.13224875083
1,4,184,142894.13224875083
1,4,185,142938.7573237212
1,4,186,142938.7573237212
1,4,187,142956.2934159082
1,4,188,142956.2934159082
1,4,189,142956.2934159082
1,4,190,142956.2934159082
1,4,191,142956.2934159082
1,4,192,142956.38813674083
1,4,193,142958.3006915643
1,4,194,142958.3006915643
1,4,195,142959.3698970791
1,4,196,142959.3698970791
1,4,197,143125.11700800713
1,4,198,143125.11700800713
1,4,199,143125.11700800713
1,4,200,143125.11700800713
1,4,201,143125.11700800713
1,4,202,143128.19348917803
1,4,203,143128.19348917803
1,4,204,143128.19348917803
1,4,205,143128.19348917803
1,4,206,143135.28334868903
1,4,207,143135.28334868903
1,4,208,143142.69145920654
1,4,209,143142.69145920654
1,4,210,143210.43329910765
1,4,211,143210.43329910765
1,4,212,143210.43329910765
1,4,213,143215.2731963769
1,4,214,143215.2731963769
1,4,215,143215.2731963769
1,4,216,143215.2731963769
1,4,217,143215.2731963769
1,4,218,143215.2731963769
1,4,219,143224.46822301182
1,4,220,143224.46822301182
1,4,221,143224.46822301182
1,4,222,143224.46822301182
1,4,223,143224.46822301182
1,4,224,143224.46822301182
1,4,225,143224.46822301182
1,4,226,143236.98614885894
1,4,227,143236.98614885894
1,4,228,143236.98614885894
1,4,229,143236.98614885894
1,4,230,143236.98614885894
1,4,231,143236.98614885894
1,4,232,143236.98614885894
1,4,233,143236.98614885894
1,4,234,143236.98614885894
1,4,235,143240.02915272693
1,4,236,143240.02915272693
1,4,237,143253.7867366445
1,4,238,143253.7867366445
1,4,239,143253.7867366445
1,4,240,143258.14579270134
1,4,241,143258.14579270134
1,4,242,143258.14579270134
1,4,243,143258.56243323584
1,4,244,143263.4655266432
1,4,245,143263.4655266432
1,4,246,143263.4655266432
1,4,247,143263.4655266432
1,4,248,143263.4655266432
1,4,249,143263.4655266432
1,4,250,143263.4655266432
1,4,251,143277.2231105608
1,4,252,143277.2231105608
1,4,253,143277.2231105608
1,4,254,143277.2231105608
1,4,255,143277.2231105608
1,4,256,143277.2231105608
1,4,257,143317.9125351856
1,4,258,143317.9125351856
1,4,259,143317.9125351856
1,4,260,143317.9125351856
1,4,261,143317.9125351856
1,4,262,143317.9125351856
1,4,263,143317.9125351856
1,4,264,143317.9125351856
1,4,265,143317.9125351856
1,4,266,143317.9125351856
1,4,267,143331.1095765659
1,4,268,143331.1095765659
1,4,269,143331.1095765659
1,4,270,143331.1095765659
1,4,271,143331.1095765659
1,4,272,143359.99813544165
1,4,273,143359.99813544165
1,4,274,143359.99813544165
1,4,275,143359.99813544165
1,4,276,143359.99813544165
1,4,277,143400.59975517285
1,4,278,143400.59975517285
1,4,279,143400.59975517285
1,4,280,143400.59975517285
1,4,281,143400.59975517285
1,4,282,143400.59975517285
1,4,283,143400.59975517285
1,4,284,143417.39388162
1,4,285,143417.39388162
1,4,286,143417.39388162
1,4,287,143417.39388162
1,4,288,143417.39388162
1,4,289,143417.39388162
1,4,290,143417.39388162
1,4,291,143417.39388162
1,4,292,143417.39388162
1,4,293,143417.39388162
1,4,294,143417.39388162
1,4,295,143417.39388162
1,4,296,143417.39388162
1,4,297,143426.41509970016
1,4,298,143426.41509970016
1,4,299,143426.41509970016
1,4,300,143426.41509970016
1,5,1,137937.06651616804
1,5,2,138137.06475768622
1,5,3,139011.28236550328
1,5,4,139011.28236550328
1,5,5,139011.28236550328
1,5,6,139011.28236550328
1,5,7,139301.90209344967
1,5,8,139301.90209344967
1,5,9,139301.90209344967
1,5,10,139301.90209344967
1,5,11,139301.90209344967
1,5,12,139301.90209344967
1,5,13,139305.66417111983
1,5,14,139305.66417111983
1,5,15,139382.84286235634
1,5,16,139613.63920315503
1,5,17,139664.99748455125
1,5,18,139664.99748455125
1,5,19,139664.99748455125
1,5,20,139842.1301190561
1,5,21,139842.1301190561
1,5,22,139884.79824670585
1,5,23,139884.79824670585
1,5,24,139884.79824670585
1,5,25,139884.79824670585
1,5,26,139914.7936724876
1,5,27,140088.44761591952
1,5,28,140088.44761591952
1,5,29,140088.44761591952
1,5,30,140088.44761591952
1,5,31,140150.15594948863
1,5,32,140386.20914341966
1,5,33,140577.0524402932
1,5,34,140589.1085210241
1,5,35,140740.81430225517
1,5,36,140740.81430225517
1,5,37,140740.81430225517
1,5,38,140743.24267437405
1,5,39,140743.24267437405
1,5,40,140797.87715199406
1,5,41,140797.87715199406
1,5,42,140844.48568122624
1,5,43,140844.48568122624
1,5,44,140844.48568122624
1,5,45,140844.48568122624
1,5,46,140844.48568122624
1,5,47,140844.48568122624
1,5,48,140844.48568122624
1,5,49,140844.48568122624
1,5,50,140851.7546812043
1,5,51,140876.43933138018
1,5,52,140876.43933138018
1,5,53,140890.61391760377
1,5,54,140995.92483685166
1,5,55,141027.8784870056
1,5,56,141027.8784870056
1,5,57,141027.8784870056
1,5,58,141056.71451928327
1,5,59,141056.71451928327
1,5,60,141056.71451928327
1,5,61,141056.71451928327
1,5,62,141056.71451928327
1,5,63,141056.71451928327
1,5,64,141127.72138903977
1,5,65,141190.8658664406
1,5,66,141248.6035758999
1,5,67,141248.6035758999
1,5,68,141248.6035758999
1,5,69,141248.6035758999
1,5,70,141256.7808929234
1,5,71,141300.80049893205
1,5,72,141300.80049893205
1,5,73,141300.80049893205
1,5,74,141313.22398086463
1,5,75,141418.25408263665
1,5,76,141418.25408263665
1,5,77,141449.15135878045
1,5,78,141449.15135878045
1,5,79,141449.15135878045
1,5,80,141458.85096758034
1,5,81,141470.36279541798
1,5,82,141538.80525235197
1,5,83,141538.80525235197
1,5,84,141579.40213729566
1,5,85,141579.40213729566
1,5,86,141621.81124127712
1,5,87,141621.81124127712
1,5,88,141621.81124127712
1,5,89,141621.81124127712
1,5,90,141621.81124127712
1,5,91,141623.07160446414
1,5,92,141623.07160446414
1,5,93,141623.07160446414
1,5,94,141623.07160446414
1,5,95,141623.07160446414
1,5,96,141623.07160446414
1,5,97,141623.07160446414
1,5,98,141623.07160446414
1,5,99,141649.4209970854
1,5,100,141649.4209970854
1,5,101,141652.53974249933
1,5,102,141678.88913512055
1,5,103,141678.88913512055
1,5,104,141678.88913512055
1,5,105,141678.88913512055
1,5,106,141678.88913512055
1,5,107,141678.88913512055
1,5,108,141709.15937348123
1,5,109,141709.15937348123
1,5,110,141722.9641806016
1,5,111,141722.9641806016
1,5,112,141729.71878021068
1,5,113,141729.71878021068
1,5,114,141759.70071320035
1,5,115,141759.70071320035
1,5,116,141759.70071320035
1,5,117,141766.45531280944
1,5,118,141766.45531280944
1,5,119,141767.5112301848
1,5,120,141767.5112301848
1,5,121,141840.55229664888
1,5,122,141840.55229664888
1,5,123,141840.55229664888
1,5,124,141844.66820593097
1,5,125,141844.66820593097
1,5,126,141844.66820593097
1,5,127,141844.66820593097
1,5,128,141844.66820593097
1,5,129,141844.66820593097
1,5,130,141844.66820593097
1,5,131,141853.0848551087
1,5,132,141853.0848551087
1,5,133,141863.85479638318
1,5,134,141863.85479638318
1,5,135,141863.85479638318
1,5,136,141944.6951490407
1,5,137,141944.6951490407
1,5,138,141944.6951490407
1,5,139,141944.6951490407
1,5,140,141944.6951490407
1,5,141,141944.6951490407
1,5,142,141970.56173088902
1,5,143,141970.56173088902
1,5,144,141970.56173088902
1,5,145,141970.56173088902
1,5,146,141970.56173088902
1,5,147,141970.56173088902
1,5,148,141970.56173088902
1,5,149,141970.56173088902
1,5,150,141970.56173088902
1,5,151,141996.49692992013
1,5,152,141996.49692992013
1,5,153,141996.49692992013
1,5,154,141996.49692992013
1,5,155,141996.49692992013
1,5,156,141996.49692992013
1,5,157,141996.49692992013
1,5,158,141996.49692992013
1,5,159,141996.49692992013
1,5,160,141996.49692992013
1,5,161,142019.1017393584
1,5,162,142019.1017393584
1,5,163,142019.1017393584
1,5,164,142034.59636449302
1,5,165,142034.59636449302
1,5,166,142042.8761280279
1,5,167,142093.2002452266
1,5,168,142093.2002452266
1,5,169,142115.335250333
1,5,170,142115.335250333
1,5,171,142115.335250333
1,5,172,142116.97463389608
1,5,173,142116.97463389608
1,5,174,142172.9861420619
1,5,175,142172.9861420619
1,5,176,142172.9861420619
1,5,177,142173.9533192612
1,5,178,142173.9533192612
1,5,179,142176.13870734046
1,5,180,142176.13870734046
1,5,181,142176.13870734046
1,5,182,142185.7773162588
1,5,183,142227.02281870507
1,5,184,142227.02281870507
1,5,185,142230.17538398362
1,5,186,142237.2074321396
1,5,187,142239.813992902
1,5,188,142239.813992902
1,5,189,142239.813992902
1,5,190,142247.8872737721
1,5,191,142250.49383453449
1,5,192,142250.49383453449
1,5,193,142250.49383453449
1,5,194,142250.49383453449
1,5,195,142250.49383453449
1,5,196,142250.49383453449
1,5,197,142250.49383453449
1,5,198,142253.2227651747
1,5,199,142274.30874196114
1,5,200,142274.30874196114
1,5,201,142274.30874196114
1,5,202,142274.30874196114
1,5,203,142274.30874196114
1,5,204,142274.30874196114
1,5,205,142309.60954952787
1,5,206,142309.60954952787
1,5,207,142309.60954952787
1,5,208,142309.60954952787
1,5,209,142309.60954952787
1,5,210,142309.60954952787
1,5,211,142309.60954952787
